trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
13_D0_T006,13,0,HT_157,5,08:10,490.0
13_D0_T006,13,0,HT_124,6,08:10,490.0
13_D0_T006,13,0,HT_058,7,08:11,491.0
13_D0_T006,13,0,HT_219,8,08:13,493.0
13_D0_T006,13,0,HT_226,9,08:13,493.0
13_D0_T006,13,0,HT_215,10,08:15,495.0
13_D0_T006,13,0,HT_079,11,08:16,496.0
13_D0_T006,13,0,HT_253,12,08:17,497.0
13_D0_T006,13,0,HT_117,13,08:19,499.0
13_D0_T006,13,0,HT_086,14,08:20,500.0
13_D0_T006,13,0,HT_179,15,08:21,501.0
13_D0_T006,13,0,HT_149,16,08:22,502.0
13_D0_T006,13,0,HT_116,17,08:23,503.0
13_D0_T006,13,0,HT_118,18,08:26,506.0
13_D0_T006,13,0,HT_006,19,08:29,509.0
13_D0_T006,13,0,HT_144,20,08:30,510.0
13_D0_T006,13,0,HT_140,21,08:33,513.0
13_D0_T006,13,0,HT_065,22,08:34,514.0
13_D0_T006,13,0,HT_023,23,08:37,517.0
13_D0_T006,13,0,HT_096,24,08:07,487.0
13_D0_T006,13,0,HT_040,25,08:09,489.0
13_D0_T006,13,0,HT_110,26,08:11,491.0
13_D0_T006,13,0,HT_111,27,08:13,493.0
13_D0_T006,13,0,HT_112,28,08:14,494.0
13_D0_T006,13,0,HT_075,29,08:16,496.0
13_D0_T006,13,0,HT_125,30,08:19,499.0
13_D0_T006,13,0,HT_147,31,08:21,501.0
13_D0_T006,13,0,HT_186,32,08:23,503.0
13_D0_T006,13,0,HT_195,33,08:26,506.0
13_D0_T006,13,0,HT_118,34,08:31,511.0
13_D0_T006,13,0,HT_029,35,08:32,512.0
13_D0_T006,13,0,HT_149,36,08:34,514.0
13_D0_T006,13,0,HT_179,37,08:35,515.0
13_D0_T006,13,0,HT_086,38,08:36,516.0
13_D0_T006,13,0,HT_117,39,08:37,517.0
13_D0_T006,13,0,HT_253,40,08:40,520.0
13_D0_T006,13,0,HT_079,41,08:41,521.0
13_D0_T006,13,0,HT_215,42,08:42,522.0
13_D0_T006,13,0,HT_226,43,08:44,524.0
13_D0_T006,13,0,HT_219,44,08:45,525.0
13_D0_T006,13,0,HT_058,45,08:48,528.0
13_D0_T006,13,0,HT_124,46,08:48,528.0
13_D0_T006,13,0,HT_157,47,08:49,529.0
13_D0_T006,13,0,HT_092,48,08:50,530.0
13_D0_T006,13,0,HT_225,49,08:51,531.0
13_D0_T006,13,0,HT_083,50,08:52,532.0
13_D0_T006,13,0,HT_164,51,08:55,535.0
13_D0_T007,13,0,HT_164,1,08:37,517.0
13_D0_T007,13,0,HT_083,2,08:39,519.0
13_D0_T007,13,0,HT_225,3,08:40,520.0
13_D0_T007,13,0,HT_092,4,08:40,520.0
13_D0_T007,13,0,HT_157,5,08:41,521.0
13_D0_T007,13,0,HT_124,6,08:42,522.0
13_D0_T007,13,0,HT_058,7,08:43,523.0
13_D0_T007,13,0,HT_219,8,08:44,524.0
13_D0_T007,13,0,HT_226,9,08:45,525.0
13_D0_T007,13,0,HT_215,10,08:46,526.0
13_D0_T007,13,0,HT_079,11,08:48,528.0
13_D0_T007,13,0,HT_253,12,08:49,529.0
13_D0_T007,13,0,HT_117,13,08:51,531.0
13_D0_T007,13,0,HT_086,14,08:52,532.0
13_D0_T007,13,0,HT_179,15,08:53,533.0
13_D0_T007,13,0,HT_149,16,08:54,534.0
13_D0_T007,13,0,HT_116,17,08:55,535.0
13_D0_T007,13,0,HT_118,18,08:58,538.0
13_D0_T007,13,0,HT_006,19,09:01,541.0
13_D0_T007,13,0,HT_144,20,09:02,542.0
13_D0_T007,13,0,HT_140,21,09:05,545.0
13_D0_T007,13,0,HT_065,22,09:05,545.0
13_D0_T007,13,0,HT_023,23,09:09,549.0
13_D0_T007,13,0,HT_096,24,08:38,518.0
13_D0_T007,13,0,HT_040,25,08:39,519.0
13_D0_T007,13,0,HT_110,26,08:42,522.0
13_D0_T007,13,0,HT_111,27,08:43,523.0
13_D0_T007,13,0,HT_112,28,08:45,525.0
13_D0_T007,13,0,HT_075,29,08:47,527.0
13_D0_T007,13,0,HT_125,30,08:49,529.0
13_D0_T007,13,0,HT_147,31,08:51,531.0
13_D0_T007,13,0,HT_186,32,08:53,533.0
13_D0_T007,13,0,HT_195,33,08:57,537.0
13_D0_T007,13,0,HT_118,34,09:01,541.0
13_D0_T007,13,0,HT_029,35,09:03,543.0
13_D0_T007,13,0,HT_149,36,09:04,544.0
13_D0_T007,13,0,HT_179,37,09:06,546.0
13_D0_T007,13,0,HT_086,38,09:07,547.0
13_D0_T007,13,0,HT_117,39,09:07,547.0
13_D0_T007,13,0,HT_253,40,09:10,550.0
13_D0_T007,13,0,HT_079,41,09:11,551.0
13_D0_T007,13,0,HT_215,42,09:13,553.0
13_D0_T007,13,0,HT_226,43,09:14,554.0
13_D0_T007,13,0,HT_219,44,09:16,556.0
13_D0_T007,13,0,HT_058,45,09:18,558.0
13_D0_T007,13,0,HT_124,46,09:19,559.0
13_D0_T007,13,0,HT_157,47,09:20,560.0
13_D0_T007,13,0,HT_092,48,09:20,560.0
13_D0_T007,13,0,HT_225,49,09:22,562.0
13_D0_T007,13,0,HT_083,50,09:23,563.0
13_D0_T007,13,0,HT_164,51,09:25,565.0
13_D0_T008,13,0,HT_164,1,09:10,550.0
13_D0_T008,13,0,HT_083,2,09:12,552.0
13_D0_T008,13,0,HT_225,3,09:13,553.0
13_D0_T008,13,0,HT_092,4,09:14,554.0
13_D0_T008,13,0,HT_157,5,09:14,554.0
13_D0_T008,13,0,HT_124,6,09:15,555.0
13_D0_T008,13,0,HT_058,7,09:16,556.0
13_D0_T008,13,0,HT_219,8,09:18,558.0
13_D0_T008,13,0,HT_226,9,09:18,558.0
13_D0_T008,13,0,HT_215,10,09:20,560.0
13_D0_T008,13,0,HT_079,11,09:22,562.0
13_D0_T008,13,0,HT_253,12,09:22,562.0
13_D0_T008,13,0,HT_117,13,09:25,565.0
13_D0_T008,13,0,HT_086,14,09:26,566.0
13_D0_T008,13,0,HT_179,15,09:27,567.0
13_D0_T008,13,0,HT_149,16,09:28,568.0
13_D0_T008,13,0,HT_116,17,09:29,569.0
13_D0_T008,13,0,HT_118,18,09:32,572.0
13_D0_T008,13,0,HT_006,19,09:35,575.0
13_D0_T008,13,0,HT_144,20,09:36,576.0
13_D0_T008,13,0,HT_140,21,09:39,579.0
13_D0_T008,13,0,HT_065,22,09:40,580.0
13_D0_T008,13,0,HT_023,23,09:44,584.0
13_D0_T008,13,0,HT_096,24,09:09,549.0
13_D0_T008,13,0,HT_040,25,09:11,551.0
13_D0_T008,13,0,HT_110,26,09:13,553.0
13_D0_T008,13,0,HT_111,27,09:15,555.0
13_D0_T008,13,0,HT_112,28,09:16,556.0
13_D0_T008,13,0,HT_075,29,09:18,558.0
13_D0_T008,13,0,HT_125,30,09:21,561.0
13_D0_T008,13,0,HT_147,31,09:23,563.0
13_D0_T008,13,0,HT_186,32,09:25,565.0
13_D0_T008,13,0,HT_195,33,09:28,568.0
13_D0_T008,13,0,HT_118,34,09:33,573.0
13_D0_T008,13,0,HT_029,35,09:34,574.0
13_D0_T008,13,0,HT_149,36,09:36,576.0
13_D0_T008,13,0,HT_179,37,09:37,577.0
13_D0_T008,13,0,HT_086,38,09:38,578.0
13_D0_T008,13,0,HT_117,39,09:39,579.0
13_D0_T008,13,0,HT_253,40,09:42,582.0
13_D0_T008,13,0,HT_079,41,09:43,583.0
13_D0_T008,13,0,HT_215,42,09:44,584.0
13_D0_T008,13,0,HT_226,43,09:46,586.0
13_D0_T008,13,0,HT_219,44,09:47,587.0
13_D0_T008,13,0,HT_058,45,09:50,590.0
13_D0_T008,13,0,HT_124,46,09:50,590.0
13_D0_T008,13,0,HT_157,47,09:51,591.0
13_D0_T008,13,0,HT_092,48,09:52,592.0
13_D0_T008,13,0,HT_225,49,09:53,593.0
13_D0_T008,13,0,HT_083,50,09:54,594.0
13_D0_T008,13,0,HT_164,51,09:57,597.0
13_D0_T009,13,0,HT_164,1,09:40,580.0
13_D0_T009,13,0,HT_083,2,09:43,583.0
13_D0_T009,13,0,HT_225,3,09:43,583.0
13_D0_T009,13,0,HT_092,4,09:44,584.0
13_D0_T009,13,0,HT_157,5,09:45,585.0
13_D0_T009,13,0,HT_124,6,09:46,586.0
13_D0_T009,13,0,HT_058,7,09:47,587.0
13_D0_T009,13,0,HT_219,8,09:49,589.0
13_D0_T009,13,0,HT_226,9,09:49,589.0
13_D0_T009,13,0,HT_215,10,09:51,591.0
13_D0_T009,13,0,HT_079,11,09:53,593.0
13_D0_T009,13,0,HT_253,12,09:54,594.0
13_D0_T009,13,0,HT_117,13,09:56,596.0
13_D0_T009,13,0,HT_086,14,09:57,597.0
13_D0_T009,13,0,HT_179,15,09:58,598.0
13_D0_T009,13,0,HT_149,16,10:00,600.0
13_D0_T009,13,0,HT_116,17,10:01,601.0
13_D0_T009,13,0,HT_118,18,10:04,604.0
13_D0_T009,13,0,HT_006,19,10:07,607.0
13_D0_T009,13,0,HT_144,20,10:08,608.0
13_D0_T009,13,0,HT_140,21,10:12,612.0
13_D0_T009,13,0,HT_065,22,10:13,613.0
13_D0_T009,13,0,HT_023,23,10:16,616.0
13_D0_T009,13,0,HT_096,24,09:44,584.0
13_D0_T009,13,0,HT_040,25,09:46,586.0
13_D0_T009,13,0,HT_110,26,09:48,588.0
13_D0_T009,13,0,HT_111,27,09:50,590.0
13_D0_T009,13,0,HT_112,28,09:52,592.0
13_D0_T009,13,0,HT_075,29,09:54,594.0
13_D0_T009,13,0,HT_125,30,09:56,596.0
13_D0_T009,13,0,HT_147,31,09:59,599.0
13_D0_T009,13,0,HT_186,32,10:01,601.0
13_D0_T009,13,0,HT_195,33,10:05,605.0
13_D0_T009,13,0,HT_118,34,10:09,609.0
13_D0_T009,13,0,HT_029,35,10:11,611.0
13_D0_T009,13,0,HT_149,36,10:13,613.0
13_D0_T009,13,0,HT_179,37,10:14,614.0
13_D0_T009,13,0,HT_086,38,10:15,615.0
13_D0_T009,13,0,HT_117,39,10:16,616.0
13_D0_T009,13,0,HT_253,40,10:19,619.0
13_D0_T009,13,0,HT_079,41,10:20,620.0
13_D0_T009,13,0,HT_215,42,10:22,622.0
13_D0_T009,13,0,HT_226,43,10:23,623.0
13_D0_T009,13,0,HT_219,44,10:25,625.0
13_D0_T009,13,0,HT_058,45,10:27,627.0
13_D0_T009,13,0,HT_124,46,10:28,628.0
13_D0_T009,13,0,HT_157,47,10:29,629.0
13_D0_T009,13,0,HT_092,48,10:30,630.0
13_D0_T009,13,0,HT_225,49,10:31,631.0
13_D0_T009,13,0,HT_083,50,10:32,632.0
13_D0_T009,13,0,HT_164,51,10:35,635.0
13_D0_T010,13,0,HT_164,1,10:15,615.0
13_D0_T010,13,0,HT_083,2,10:17,617.0
13_D0_T010,13,0,HT_225,3,10:18,618.0
13_D0_T010,13,0,HT_092,4,10:19,619.0
13_D0_T010,13,0,HT_157,5,10:20,620.0
13_D0_T010,13,0,HT_124,6,10:21,621.0
13_D0_T010,13,0,HT_058,7,10:21,621.0
13_D0_T010,13,0,HT_219,8,10:23,623.0
13_D0_T010,13,0,HT_226,9,10:24,624.0
13_D0_T010,13,0,HT_215,10,10:26,626.0
13_D0_T010,13,0,HT_079,11,10:27,627.0
13_D0_T010,13,0,HT_253,12,10:28,628.0
13_D0_T010,13,0,HT_117,13,10:31,631.0
13_D0_T010,13,0,HT_086,14,10:32,632.0
13_D0_T010,13,0,HT_179,15,10:33,633.0
13_D0_T010,13,0,HT_149,16,10:34,634.0
13_D0_T010,13,0,HT_116,17,10:35,635.0
13_D0_T010,13,0,HT_118,18,10:39,639.0
13_D0_T010,13,0,HT_006,19,10:42,642.0
13_D0_T010,13,0,HT_144,20,10:43,643.0
13_D0_T010,13,0,HT_140,21,10:46,646.0
13_D0_T010,13,0,HT_065,22,10:47,647.0
13_D0_T010,13,0,HT_023,23,10:51,651.0
13_D0_T010,13,0,HT_096,24,10:17,617.0
13_D0_T010,13,0,HT_040,25,10:19,619.0
13_D0_T010,13,0,HT_110,26,10:21,621.0
13_D0_T010,13,0,HT_111,27,10:23,623.0
13_D0_T010,13,0,HT_112,28,10:25,625.0
13_D0_T010,13,0,HT_075,29,10:27,627.0
13_D0_T010,13,0,HT_125,30,10:30,630.0
13_D0_T010,13,0,HT_147,31,10:32,632.0
13_D0_T010,13,0,HT_186,32,10:34,634.0
13_D0_T010,13,0,HT_195,33,10:38,638.0
13_D0_T010,13,0,HT_118,34,10:43,643.0
13_D0_T010,13,0,HT_029,35,10:45,645.0
13_D0_T010,13,0,HT_149,36,10:47,647.0
13_D0_T010,13,0,HT_179,37,10:49,649.0
13_D0_T010,13,0,HT_086,38,10:49,649.0
13_D0_T010,13,0,HT_117,39,10:50,650.0
13_D0_T010,13,0,HT_253,40,10:54,654.0
13_D0_T010,13,0,HT_079,41,10:55,655.0
13_D0_T010,13,0,HT_215,42,10:56,656.0
13_D0_T010,13,0,HT_226,43,10:58,658.0
13_D0_T010,13,0,HT_219,44,11:00,660.0
13_D0_T010,13,0,HT_058,45,11:02,662.0
13_D0_T010,13,0,HT_124,46,11:03,663.0
13_D0_T010,13,0,HT_157,47,11:04,664.0
13_D0_T010,13,0,HT_092,48,11:05,665.0
13_D0_T010,13,0,HT_225,49,11:07,667.0
13_D0_T010,13,0,HT_083,50,11:07,667.0
13_D0_T010,13,0,HT_164,51,11:10,670.0
13_D0_T011,13,0,HT_164,1,10:50,650.0
13_D0_T011,13,0,HT_083,2,10:52,652.0
13_D0_T011,13,0,HT_225,3,10:53,653.0
13_D0_T011,13,0,HT_092,4,10:54,654.0
13_D0_T011,13,0,HT_157,5,10:55,655.0
13_D0_T011,13,0,HT_124,6,10:56,656.0
13_D0_T011,13,0,HT_058,7,10:56,656.0
13_D0_T011,13,0,HT_219,8,10:58,658.0
13_D0_T011,13,0,HT_226,9,10:59,659.0
13_D0_T011,13,0,HT_215,10,11:01,661.0
13_D0_T011,13,0,HT_079,11,11:02,662.0
13_D0_T011,13,0,HT_253,12,11:03,663.0
13_D0_T011,13,0,HT_117,13,11:06,666.0
13_D0_T011,13,0,HT_086,14,11:07,667.0
13_D0_T011,13,0,HT_179,15,11:08,668.0
13_D0_T011,13,0,HT_149,16,11:09,669.0
13_D0_T011,13,0,HT_116,17,11:10,670.0
13_D0_T011,13,0,HT_118,18,11:14,674.0
13_D0_T011,13,0,HT_006,19,11:17,677.0
13_D0_T011,13,0,HT_144,20,11:18,678.0
13_D0_T011,13,0,HT_140,21,11:21,681.0
13_D0_T011,13,0,HT_065,22,11:22,682.0
13_D0_T011,13,0,HT_023,23,11:26,686.0
13_D0_T011,13,0,HT_096,24,10:51,651.0
13_D0_T011,13,0,HT_040,25,10:53,653.0
13_D0_T011,13,0,HT_110,26,10:56,656.0
13_D0_T011,13,0,HT_111,27,10:57,657.0
13_D0_T011,13,0,HT_112,28,10:59,659.0
13_D0_T011,13,0,HT_075,29,11:02,662.0
13_D0_T011,13,0,HT_125,30,11:04,664.0
13_D0_T011,13,0,HT_147,31,11:07,667.0
13_D0_T011,13,0,HT_186,32,11:09,669.0
13_D0_T011,13,0,HT_195,33,11:13,673.0
13_D0_T011,13,0,HT_118,34,11:18,678.0
13_D0_T011,13,0,HT_029,35,11:20,680.0
13_D0_T011,13,0,HT_149,36,11:21,681.0
13_D0_T011,13,0,HT_179,37,11:23,683.0
13_D0_T011,13,0,HT_086,38,11:24,684.0
13_D0_T011,13,0,HT_117,39,11:25,685.0
13_D0_T011,13,0,HT_253,40,11:28,688.0
13_D0_T011,13,0,HT_079,41,11:29,689.0
13_D0_T011,13,0,HT_215,42,11:31,691.0
13_D0_T011,13,0,HT_226,43,11:33,693.0
13_D0_T011,13,0,HT_219,44,11:34,694.0
13_D0_T011,13,0,HT_058,45,11:37,697.0
13_D0_T011,13,0,HT_124,46,11:38,698.0
13_D0_T011,13,0,HT_157,47,11:39,699.0
13_D0_T011,13,0,HT_092,48,11:39,699.0
13_D0_T011,13,0,HT_225,49,11:41,701.0
13_D0_T011,13,0,HT_083,50,11:42,702.0
13_D0_T011,13,0,HT_164,51,11:45,705.0
13_D0_T012,13,0,HT_164,1,11:25,685.0
13_D0_T012,13,0,HT_083,2,11:28,688.0
13_D0_T012,13,0,HT_225,3,11:29,689.0
13_D0_T012,13,0,HT_092,4,11:29,689.0
13_D0_T012,13,0,HT_157,5,11:30,690.0
13_D0_T012,13,0,HT_124,6,11:31,691.0
13_D0_T012,13,0,HT_058,7,11:32,692.0
13_D0_T012,13,0,HT_219,8,11:34,694.0
13_D0_T012,13,0,HT_226,9,11:35,695.0
13_D0_T012,13,0,HT_215,10,11:37,697.0
13_D0_T012,13,0,HT_079,11,11:39,699.0
13_D0_T012,13,0,HT_253,12,11:39,699.0
13_D0_T012,13,0,HT_117,13,11:42,702.0
13_D0_T012,13,0,HT_086,14,11:43,703.0
13_D0_T012,13,0,HT_179,15,11:44,704.0
13_D0_T012,13,0,HT_149,16,11:46,706.0
13_D0_T012,13,0,HT_116,17,11:47,707.0
13_D0_T012,13,0,HT_118,18,11:50,710.0
13_D0_T012,13,0,HT_006,19,11:54,714.0
13_D0_T012,13,0,HT_144,20,11:55,715.0
13_D0_T012,13,0,HT_140,21,11:58,718.0
13_D0_T012,13,0,HT_065,22,11:59,719.0
13_D0_T012,13,0,HT_023,23,12:03,723.0
13_D0_T012,13,0,HT_096,24,11:26,686.0
13_D0_T012,13,0,HT_040,25,11:28,688.0
13_D0_T012,13,0,HT_110,26,11:31,691.0
13_D0_T012,13,0,HT_111,27,11:32,692.0
13_D0_T012,13,0,HT_112,28,11:34,694.0
13_D0_T012,13,0,HT_075,29,11:37,697.0
13_D0_T012,13,0,HT_125,30,11:39,699.0
13_D0_T012,13,0,HT_147,31,11:42,702.0
13_D0_T012,13,0,HT_186,32,11:44,704.0
13_D0_T012,13,0,HT_195,33,11:48,708.0
13_D0_T012,13,0,HT_118,34,11:53,713.0
13_D0_T012,13,0,HT_029,35,11:55,715.0
13_D0_T012,13,0,HT_149,36,11:56,716.0
13_D0_T012,13,0,HT_179,37,11:58,718.0
13_D0_T012,13,0,HT_086,38,11:59,719.0
13_D0_T012,13,0,HT_117,39,12:00,720.0
13_D0_T012,13,0,HT_253,40,12:03,723.0
13_D0_T012,13,0,HT_079,41,12:04,724.0
13_D0_T012,13,0,HT_215,42,12:06,726.0
13_D0_T012,13,0,HT_226,43,12:08,728.0
13_D0_T012,13,0,HT_219,44,12:09,729.0
13_D0_T012,13,0,HT_058,45,12:12,732.0
13_D0_T012,13,0,HT_124,46,12:13,733.0
13_D0_T012,13,0,HT_157,47,12:14,734.0
13_D0_T012,13,0,HT_092,48,12:14,734.0
13_D0_T012,13,0,HT_225,49,12:16,736.0
13_D0_T012,13,0,HT_083,50,12:17,737.0
13_D0_T012,13,0,HT_164,51,12:20,740.0
13_D0_T013,13,0,HT_164,1,12:00,720.0
13_D0_T013,13,0,HT_083,2,12:02,722.0
13_D0_T013,13,0,HT_225,3,12:03,723.0
13_D0_T013,13,0,HT_092,4,12:04,724.0
13_D0_T013,13,0,HT_157,5,12:05,725.0
13_D0_T013,13,0,HT_124,6,12:06,726.0
13_D0_T013,13,0,HT_058,7,12:07,727.0
13_D0_T013,13,0,HT_219,8,12:09,729.0
13_D0_T013,13,0,HT_226,9,12:10,730.0
13_D0_T013,13,0,HT_215,10,12:12,732.0
13_D0_T013,13,0,HT_079,11,12:14,734.0
13_D0_T013,13,0,HT_253,12,12:15,735.0
13_D0_T013,13,0,HT_117,13,12:18,738.0
13_D0_T013,13,0,HT_086,14,12:19,739.0
13_D0_T013,13,0,HT_179,15,12:20,740.0
13_D0_T013,13,0,HT_149,16,12:21,741.0
13_D0_T013,13,0,HT_116,17,12:22,742.0
13_D0_T013,13,0,HT_118,18,12:26,746.0
13_D0_T013,13,0,HT_006,19,12:30,750.0
13_D0_T013,13,0,HT_144,20,12:31,751.0
13_D0_T013,13,0,HT_140,21,12:35,755.0
13_D0_T013,13,0,HT_065,22,12:36,756.0
13_D0_T013,13,0,HT_023,23,12:40,760.0
13_D0_T013,13,0,HT_096,24,12:04,724.0
13_D0_T013,13,0,HT_040,25,12:06,726.0
13_D0_T013,13,0,HT_110,26,12:08,728.0
13_D0_T013,13,0,HT_111,27,12:10,730.0
13_D0_T013,13,0,HT_112,28,12:12,732.0
13_D0_T013,13,0,HT_075,29,12:15,735.0
13_D0_T013,13,0,HT_125,30,12:17,737.0
13_D0_T013,13,0,HT_147,31,12:20,740.0
13_D0_T013,13,0,HT_186,32,12:22,742.0
13_D0_T013,13,0,HT_195,33,12:26,746.0
13_D0_T013,13,0,HT_118,34,12:32,752.0
13_D0_T013,13,0,HT_029,35,12:34,754.0
13_D0_T013,13,0,HT_149,36,12:36,756.0
13_D0_T013,13,0,HT_179,37,12:37,757.0
13_D0_T013,13,0,HT_086,38,12:38,758.0
13_D0_T013,13,0,HT_117,39,12:39,759.0
13_D0_T013,13,0,HT_253,40,12:43,763.0
13_D0_T013,13,0,HT_079,41,12:44,764.0
13_D0_T013,13,0,HT_215,42,12:45,765.0
13_D0_T013,13,0,HT_226,43,12:47,767.0
13_D0_T013,13,0,HT_219,44,12:49,769.0
13_D0_T013,13,0,HT_058,45,12:52,772.0
13_D0_T013,13,0,HT_124,46,12:53,773.0
13_D0_T013,13,0,HT_157,47,12:54,774.0
13_D0_T013,13,0,HT_092,48,12:55,775.0
13_D0_T013,13,0,HT_225,49,12:56,776.0
13_D0_T013,13,0,HT_083,50,12:57,777.0
13_D0_T013,13,0,HT_164,51,13:00,780.0
13_D0_T014,13,0,HT_164,1,12:38,758.0
13_D0_T014,13,0,HT_083,2,12:40,760.0
13_D0_T014,13,0,HT_225,3,12:41,761.0
13_D0_T014,13,0,HT_092,4,12:42,762.0
13_D0_T014,13,0,HT_157,5,12:43,763.0
13_D0_T014,13,0,HT_124,6,12:44,764.0
13_D0_T014,13,0,HT_058,7,12:45,765.0
13_D0_T014,13,0,HT_219,8,12:47,767.0
13_D0_T014,13,0,HT_226,9,12:48,768.0
13_D0_T014,13,0,HT_215,10,12:50,770.0
13_D0_T014,13,0,HT_079,11,12:52,772.0
13_D0_T014,13,0,HT_253,12,12:53,773.0
13_D0_T014,13,0,HT_117,13,12:56,776.0
13_D0_T014,13,0,HT_086,14,12:57,777.0
13_D0_T014,13,0,HT_179,15,12:58,778.0
13_D0_T014,13,0,HT_149,16,12:59,779.0
13_D0_T014,13,0,HT_116,17,13:00,780.0
13_D0_T014,13,0,HT_118,18,13:04,784.0
13_D0_T014,13,0,HT_006,19,13:08,788.0
13_D0_T014,13,0,HT_144,20,13:09,789.0
13_D0_T014,13,0,HT_140,21,13:13,793.0
13_D0_T014,13,0,HT_065,22,13:14,794.0
13_D0_T014,13,0,HT_023,23,13:18,798.0
13_D0_T014,13,0,HT_096,24,12:40,760.0
13_D0_T014,13,0,HT_040,25,12:42,762.0
13_D0_T014,13,0,HT_110,26,12:45,765.0
13_D0_T014,13,0,HT_111,27,12:47,767.0
13_D0_T014,13,0,HT_112,28,12:49,769.0
13_D0_T014,13,0,HT_075,29,12:52,772.0
13_D0_T014,13,0,HT_125,30,12:55,775.0
13_D0_T014,13,0,HT_147,31,12:58,778.0
13_D0_T014,13,0,HT_186,32,13:00,780.0
13_D0_T014,13,0,HT_195,33,13:04,784.0
13_D0_T014,13,0,HT_118,34,13:10,790.0
13_D0_T014,13,0,HT_029,35,13:12,792.0
13_D0_T014,13,0,HT_149,36,13:14,794.0
13_D0_T014,13,0,HT_179,37,13:16,796.0
13_D0_T014,13,0,HT_086,38,13:17,797.0
13_D0_T014,13,0,HT_117,39,13:18,798.0
13_D0_T014,13,0,HT_253,40,13:21,801.0
13_D0_T014,13,0,HT_079,41,13:22,802.0
13_D0_T014,13,0,HT_215,42,13:24,804.0
13_D0_T014,13,0,HT_226,43,13:26,806.0
13_D0_T014,13,0,HT_219,44,13:28,808.0
13_D0_T014,13,0,HT_058,45,13:31,811.0
13_D0_T014,13,0,HT_124,46,13:32,812.0
13_D0_T014,13,0,HT_157,47,13:33,813.0
13_D0_T014,13,0,HT_092,48,13:34,814.0
13_D0_T014,13,0,HT_225,49,13:36,816.0
13_D0_T014,13,0,HT_083,50,13:37,817.0
13_D0_T014,13,0,HT_164,51,13:40,820.0
13_D0_T015,13,0,HT_164,1,13:15,795.0
13_D0_T015,13,0,HT_083,2,13:18,798.0
13_D0_T015,13,0,HT_225,3,13:19,799.0
13_D0_T015,13,0,HT_092,4,13:20,800.0
13_D0_T015,13,0,HT_157,5,13:21,801.0
13_D0_T015,13,0,HT_124,6,13:22,802.0
13_D0_T015,13,0,HT_058,7,13:23,803.0
13_D0_T015,13,0,HT_219,8,13:24,804.0
13_D0_T015,13,0,HT_226,9,13:25,805.0
13_D0_T015,13,0,HT_215,10,13:27,807.0
13_D0_T015,13,0,HT_079,11,13:29,809.0
13_D0_T015,13,0,HT_253,12,13:30,810.0
13_D0_T015,13,0,HT_117,13,13:33,813.0
13_D0_T015,13,0,HT_086,14,13:34,814.0
13_D0_T015,13,0,HT_179,15,13:35,815.0
13_D0_T015,13,0,HT_149,16,13:37,817.0
13_D0_T015,13,0,HT_116,17,13:38,818.0
13_D0_T015,13,0,HT_118,18,13:42,822.0
13_D0_T015,13,0,HT_006,19,13:45,825.0
13_D0_T015,13,0,HT_144,20,13:46,826.0
13_D0_T015,13,0,HT_140,21,13:50,830.0
13_D0_T015,13,0,HT_065,22,13:51,831.0
13_D0_T015,13,0,HT_023,23,13:55,835.0
13_D0_T015,13,0,HT_096,24,13:18,798.0
13_D0_T015,13,0,HT_040,25,13:20,800.0
13_D0_T015,13,0,HT_110,26,13:23,803.0
13_D0_T015,13,0,HT_111,27,13:25,805.0
13_D0_T015,13,0,HT_112,28,13:27,807.0
13_D0_T015,13,0,HT_075,29,13:30,810.0
13_D0_T015,13,0,HT_125,30,13:33,813.0
13_D0_T015,13,0,HT_147,31,13:36,816.0
13_D0_T015,13,0,HT_186,32,13:38,818.0
13_D0_T015,13,0,HT_195,33,13:42,822.0
13_D0_T015,13,0,HT_118,34,13:48,828.0
13_D0_T015,13,0,HT_029,35,13:50,830.0
13_D0_T015,13,0,HT_149,36,13:52,832.0
13_D0_T015,13,0,HT_179,37,13:54,834.0
13_D0_T015,13,0,HT_086,38,13:55,835.0
13_D0_T015,13,0,HT_117,39,13:56,836.0
13_D0_T015,13,0,HT_253,40,13:59,839.0
13_D0_T015,13,0,HT_079,41,14:00,840.0
13_D0_T015,13,0,HT_215,42,14:02,842.0
13_D0_T015,13,0,HT_226,43,14:04,844.0
13_D0_T015,13,0,HT_219,44,14:06,846.0
13_D0_T015,13,0,HT_058,45,14:09,849.0
13_D0_T015,13,0,HT_124,46,14:10,850.0
13_D0_T015,13,0,HT_157,47,14:11,851.0
13_D0_T015,13,0,HT_092,48,14:12,852.0
13_D0_T015,13,0,HT_225,49,14:14,854.0
13_D0_T015,13,0,HT_083,50,14:15,855.0
13_D0_T015,13,0,HT_164,51,14:18,858.0
13_D0_T016,13,0,HT_164,1,13:55,835.0
13_D0_T016,13,0,HT_083,2,13:57,837.0
13_D0_T016,13,0,HT_225,3,13:58,838.0
13_D0_T016,13,0,HT_092,4,13:59,839.0
13_D0_T016,13,0,HT_157,5,14:00,840.0
13_D0_T016,13,0,HT_124,6,14:01,841.0
13_D0_T016,13,0,HT_058,7,14:02,842.0
13_D0_T016,13,0,HT_219,8,14:04,844.0
13_D0_T016,13,0,HT_226,9,14:05,845.0
13_D0_T016,13,0,HT_215,10,14:07,847.0
13_D0_T016,13,0,HT_079,11,14:09,849.0
