stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_073,3A,0,3A_D0_T024,736.0,12:16,12
HT_073,3A,0,3A_D0_T025,751.0,12:31,12
HT_073,3A,0,3A_D0_T026,766.0,12:46,12
HT_073,3A,0,3A_D0_T027,781.0,13:01,13
HT_073,3A,0,3A_D0_T028,796.0,13:16,13
HT_073,3A,0,3A_D0_T029,811.0,13:31,13
HT_073,3A,0,3A_D0_T030,826.0,13:46,13
HT_073,3A,0,3A_D0_T031,841.0,14:01,14
HT_073,3A,0,3A_D0_T032,856.0,14:16,14
HT_073,3A,0,3A_D0_T033,871.0,14:31,14
HT_073,3A,0,3A_D0_T034,886.0,14:46,14
HT_073,3A,0,3A_D0_T035,901.0,15:01,15
HT_073,3A,0,3A_D0_T036,916.0,15:16,15
HT_073,3A,0,3A_D0_T037,931.0,15:31,15
HT_073,3A,0,3A_D0_T038,946.0,15:46,15
HT_073,3A,0,3A_D0_T039,961.0,16:01,16
HT_073,3A,0,3A_D0_T040,976.0,16:16,16
HT_073,3A,0,3A_D0_T041,991.0,16:31,16
HT_073,3A,0,3A_D0_T042,1006.0,16:46,16
HT_073,3A,0,3A_D0_T043,1021.0,17:01,17
HT_073,3A,0,3A_D0_T044,1036.0,17:16,17
HT_073,3A,0,3A_D0_T045,1051.0,17:31,17
HT_073,3A,0,3A_D0_T046,1066.0,17:46,17
HT_073,3A,0,3A_D0_T047,1081.0,18:01,18
HT_073,3A,0,3A_D0_T048,1096.0,18:16,18
HT_073,3A,0,3A_D0_T049,1111.0,18:31,18
HT_073,3A,0,3A_D0_T050,1126.0,18:46,18
HT_073,3A,0,3A_D0_T051,1141.0,19:01,19
HT_073,3A,0,3A_D0_T052,1156.0,19:16,19
HT_073,3A,0,3A_D0_T053,1171.0,19:31,19
HT_073,3A,0,3A_D0_T054,1186.0,19:46,19
HT_073,3A,0,3A_D0_T055,1201.0,20:01,20
HT_073,3A,0,3A_D0_T056,1216.0,20:16,20
HT_073,3A,0,3A_D0_T057,1231.0,20:31,20
HT_073,9,0,9_D0_T001,412.0,06:52,6
HT_073,9,0,9_D0_T002,442.0,07:22,7
HT_073,9,0,9_D0_T003,472.0,07:52,7
HT_073,9,0,9_D0_T004,502.0,08:22,8
HT_073,9,0,9_D0_T005,532.0,08:52,8
HT_073,9,0,9_D0_T006,562.0,09:22,9
HT_073,9,0,9_D0_T007,592.0,09:52,9
HT_073,9,0,9_D0_T008,622.0,10:22,10
HT_073,9,0,9_D0_T009,652.0,10:52,10
HT_073,9,0,9_D0_T010,682.0,11:22,11
HT_073,9,0,9_D0_T011,712.0,11:52,11
HT_073,9,0,9_D0_T012,742.0,12:22,12
HT_073,9,0,9_D0_T013,772.0,12:52,12
HT_073,9,0,9_D0_T014,802.0,13:22,13
HT_073,9,0,9_D0_T015,832.0,13:52,13
HT_073,9,0,9_D0_T016,862.0,14:22,14
HT_073,9,0,9_D0_T017,892.0,14:52,14
HT_073,9,0,9_D0_T018,922.0,15:22,15
HT_073,9,0,9_D0_T019,952.0,15:52,15
HT_073,9,0,9_D0_T020,982.0,16:22,16
HT_073,9,0,9_D0_T021,1012.0,16:52,16
HT_073,9,0,9_D0_T022,1042.0,17:22,17
HT_073,9,0,9_D0_T023,1072.0,17:52,17
HT_073,9,0,9_D0_T024,1102.0,18:22,18
HT_073,9,0,9_D0_T025,1132.0,18:52,18
HT_073,9,0,9_D0_T026,1162.0,19:22,19
HT_073,9,0,9_D0_T027,1192.0,19:52,19
HT_073,9,0,9_D0_T028,1222.0,20:22,20
HT_073,9,0,9_D0_T029,1252.0,20:52,20
HT_074,3B,0,3B_D0_T001,349.0,05:49,5
HT_074,3B,0,3B_D0_T002,374.0,06:14,6
HT_074,3B,0,3B_D0_T003,399.0,06:39,6
HT_074,3B,0,3B_D0_T004,424.0,07:04,7
HT_074,3B,0,3B_D0_T005,449.0,07:29,7
HT_074,3B,0,3B_D0_T006,474.0,07:54,7
HT_074,3B,0,3B_D0_T007,499.0,08:19,8
HT_074,3B,0,3B_D0_T008,524.0,08:44,8
HT_074,3B,0,3B_D0_T009,549.0,09:09,9
HT_074,3B,0,3B_D0_T010,574.0,09:34,9
HT_074,3B,0,3B_D0_T011,599.0,09:59,9
HT_074,3B,0,3B_D0_T012,624.0,10:24,10
HT_074,3B,0,3B_D0_T013,649.0,10:49,10
HT_074,3B,0,3B_D0_T014,674.0,11:14,11
HT_074,3B,0,3B_D0_T015,699.0,11:39,11
HT_074,3B,0,3B_D0_T016,724.0,12:04,12
HT_074,3B,0,3B_D0_T017,749.0,12:29,12
HT_074,3B,0,3B_D0_T018,774.0,12:54,12
HT_074,3B,0,3B_D0_T019,799.0,13:19,13
HT_074,3B,0,3B_D0_T020,824.0,13:44,13
HT_074,3B,0,3B_D0_T021,849.0,14:09,14
HT_074,3B,0,3B_D0_T022,874.0,14:34,14
HT_074,3B,0,3B_D0_T023,899.0,14:59,14
HT_074,3B,0,3B_D0_T024,924.0,15:24,15
HT_074,3B,0,3B_D0_T025,949.0,15:49,15
HT_074,3B,0,3B_D0_T026,974.0,16:14,16
HT_074,3B,0,3B_D0_T027,999.0,16:39,16
HT_074,3B,0,3B_D0_T028,1024.0,17:04,17
HT_074,3B,0,3B_D0_T029,1049.0,17:29,17
HT_074,3B,0,3B_D0_T030,1074.0,17:54,17
HT_074,3B,0,3B_D0_T031,1099.0,18:19,18
HT_074,3B,0,3B_D0_T032,1124.0,18:44,18
HT_074,3B,0,3B_D0_T033,1149.0,19:09,19
HT_074,3B,0,3B_D0_T034,1174.0,19:34,19
HT_074,3B,0,3B_D0_T035,1199.0,19:59,19
HT_074,8,0,8_D0_T001,390.0,06:30,6
HT_074,8,0,8_D0_T002,415.0,06:55,6
HT_074,8,0,8_D0_T003,440.0,07:20,7
HT_074,8,0,8_D0_T004,465.0,07:45,7
HT_074,8,0,8_D0_T005,490.0,08:10,8
HT_074,8,0,8_D0_T006,515.0,08:35,8
HT_074,8,0,8_D0_T007,540.0,09:00,9
HT_074,8,0,8_D0_T008,565.0,09:25,9
HT_074,8,0,8_D0_T009,590.0,09:50,9
HT_074,8,0,8_D0_T010,615.0,10:15,10
HT_074,8,0,8_D0_T011,640.0,10:40,10
HT_074,8,0,8_D0_T012,665.0,11:05,11
HT_074,8,0,8_D0_T013,690.0,11:30,11
HT_074,8,0,8_D0_T014,715.0,11:55,11
HT_074,8,0,8_D0_T015,740.0,12:20,12
HT_074,8,0,8_D0_T016,765.0,12:45,12
HT_074,8,0,8_D0_T017,790.0,13:10,13
HT_074,8,0,8_D0_T018,815.0,13:35,13
HT_074,8,0,8_D0_T019,840.0,14:00,14
HT_074,8,0,8_D0_T020,865.0,14:25,14
HT_074,8,0,8_D0_T021,890.0,14:50,14
HT_074,8,0,8_D0_T022,915.0,15:15,15
HT_074,8,0,8_D0_T023,940.0,15:40,15
HT_074,8,0,8_D0_T024,965.0,16:05,16
HT_074,8,0,8_D0_T025,990.0,16:30,16
HT_074,8,0,8_D0_T026,1015.0,16:55,16
HT_074,8,0,8_D0_T027,1040.0,17:20,17
HT_074,8,0,8_D0_T028,1065.0,17:45,17
HT_074,8,0,8_D0_T029,1090.0,18:10,18
HT_074,8,0,8_D0_T030,1115.0,18:35,18
HT_074,8,0,8_D0_T031,1140.0,19:00,19
HT_074,8,0,8_D0_T032,1165.0,19:25,19
HT_074,8,0,8_D0_T033,1190.0,19:50,19
HT_074,8,0,8_D0_T034,1215.0,20:15,20
HT_074,8,0,8_D0_T035,1240.0,20:40,20
HT_074,8,0,8_D0_T036,1265.0,21:05,21
HT_074,8,0,8_D0_T037,1290.0,21:30,21
HT_075,10,0,10_D0_T001,341.0,05:41,5
HT_075,10,0,10_D0_T001,366.0,06:06,6
HT_075,10,0,10_D0_T002,366.0,06:06,6
HT_075,10,0,10_D0_T002,391.0,06:31,6
HT_075,10,0,10_D0_T003,391.0,06:31,6
HT_075,10,0,10_D0_T003,416.0,06:56,6
HT_075,10,0,10_D0_T004,416.0,06:56,6
HT_075,10,0,10_D0_T005,444.0,07:24,7
HT_075,10,0,10_D0_T004,448.0,07:28,7
HT_075,10,0,10_D0_T006,469.0,07:49,7
HT_075,10,0,10_D0_T005,476.0,07:56,7
HT_075,10,0,10_D0_T007,494.0,08:14,8
HT_075,10,0,10_D0_T006,501.0,08:21,8
HT_075,10,0,10_D0_T008,519.0,08:39,8
HT_075,10,0,10_D0_T007,526.0,08:46,8
HT_075,10,0,10_D0_T009,544.0,09:04,9
HT_075,10,0,10_D0_T008,551.0,09:11,9
HT_075,10,0,10_D0_T010,569.0,09:29,9
HT_075,10,0,10_D0_T009,576.0,09:36,9
HT_075,10,0,10_D0_T011,594.0,09:54,9
HT_075,10,0,10_D0_T010,601.0,10:01,10
HT_075,10,0,10_D0_T012,617.0,10:17,10
HT_075,10,0,10_D0_T011,622.0,10:22,10
HT_075,10,0,10_D0_T013,642.0,10:42,10
HT_075,10,0,10_D0_T012,644.0,10:44,10
HT_075,10,0,10_D0_T014,667.0,11:07,11
HT_075,10,0,10_D0_T013,669.0,11:09,11
HT_075,10,0,10_D0_T015,692.0,11:32,11
HT_075,10,0,10_D0_T014,694.0,11:34,11
HT_075,10,0,10_D0_T016,717.0,11:57,11
HT_075,10,0,10_D0_T015,719.0,11:59,11
HT_075,10,0,10_D0_T017,742.0,12:22,12
HT_075,10,0,10_D0_T016,744.0,12:24,12
HT_075,10,0,10_D0_T018,767.0,12:47,12
HT_075,10,0,10_D0_T017,769.0,12:49,12
HT_075,10,0,10_D0_T019,792.0,13:12,13
HT_075,10,0,10_D0_T018,794.0,13:14,13
HT_075,10,0,10_D0_T020,817.0,13:37,13
HT_075,10,0,10_D0_T019,819.0,13:39,13
HT_075,10,0,10_D0_T021,842.0,14:02,14
HT_075,10,0,10_D0_T020,844.0,14:04,14
HT_075,10,0,10_D0_T022,867.0,14:27,14
HT_075,10,0,10_D0_T021,869.0,14:29,14
HT_075,10,0,10_D0_T023,892.0,14:52,14
HT_075,10,0,10_D0_T022,894.0,14:54,14
HT_075,10,0,10_D0_T024,919.0,15:19,15
HT_075,10,0,10_D0_T023,923.0,15:23,15
HT_075,10,0,10_D0_T025,944.0,15:44,15
HT_075,10,0,10_D0_T024,951.0,15:51,15
HT_075,10,0,10_D0_T026,969.0,16:09,16
HT_075,10,0,10_D0_T025,976.0,16:16,16
HT_075,10,0,10_D0_T027,994.0,16:34,16
HT_075,10,0,10_D0_T026,1001.0,16:41,16
HT_075,10,0,10_D0_T028,1019.0,16:59,16
HT_075,10,0,10_D0_T027,1026.0,17:06,17
HT_075,10,0,10_D0_T029,1044.0,17:24,17
HT_075,10,0,10_D0_T028,1051.0,17:31,17
HT_075,10,0,10_D0_T030,1069.0,17:49,17
HT_075,10,0,10_D0_T029,1076.0,17:56,17
HT_075,10,0,10_D0_T031,1094.0,18:14,18
HT_075,10,0,10_D0_T030,1101.0,18:21,18
HT_075,10,0,10_D0_T032,1119.0,18:39,18
HT_075,10,0,10_D0_T031,1126.0,18:46,18
HT_075,10,0,10_D0_T033,1144.0,19:04,19
HT_075,10,0,10_D0_T032,1151.0,19:11,19
HT_075,10,0,10_D0_T034,1169.0,19:29,19
HT_075,10,0,10_D0_T033,1176.0,19:36,19
HT_075,10,0,10_D0_T035,1194.0,19:54,19
HT_075,10,0,10_D0_T034,1201.0,20:01,20
HT_075,10,0,10_D0_T035,1220.0,20:20,20
HT_075,13,0,13_D0_T001,338.0,05:38,5
HT_075,13,0,13_D0_T002,369.0,06:09,6
HT_075,13,0,13_D0_T003,401.0,06:41,6
HT_075,13,0,13_D0_T004,432.0,07:12,7
HT_075,13,0,13_D0_T005,463.0,07:43,7
HT_075,13,0,13_D0_T006,496.0,08:16,8
HT_075,13,0,13_D0_T007,527.0,08:47,8
HT_075,13,0,13_D0_T008,558.0,09:18,9
HT_075,13,0,13_D0_T009,594.0,09:54,9
HT_075,13,0,13_D0_T010,627.0,10:27,10
HT_075,13,0,13_D0_T011,662.0,11:02,11
HT_075,13,0,13_D0_T012,697.0,11:37,11
HT_075,13,0,13_D0_T013,735.0,12:15,12
HT_075,13,0,13_D0_T014,772.0,12:52,12
HT_075,13,0,13_D0_T015,810.0,13:30,13
HT_075,13,0,13_D0_T016,847.0,14:07,14
HT_075,13,0,13_D0_T017,887.0,14:47,14
HT_075,13,0,13_D0_T018,927.0,15:27,15
HT_075,13,0,13_D0_T019,962.0,16:02,16
HT_075,13,0,13_D0_T020,1002.0,16:42,16
HT_075,13,0,13_D0_T021,1042.0,17:22,17
HT_075,13,0,13_D0_T022,1077.0,17:57,17
HT_075,13,0,13_D0_T023,1117.0,18:37,18
HT_075,13,0,13_D0_T024,1154.0,19:14,19
HT_075,13,0,13_D0_T025,1187.0,19:47,19
HT_075,15,0,15_D0_T001,364.0,06:04,6
HT_075,15,0,15_D0_T002,376.0,06:16,6
HT_075,15,0,15_D0_T001,379.0,06:19,6
HT_075,15,0,15_D0_T003,388.0,06:28,6
HT_075,15,0,15_D0_T002,391.0,06:31,6
HT_075,15,0,15_D0_T004,400.0,06:40,6
HT_075,15,0,15_D0_T003,403.0,06:43,6
HT_075,15,0,15_D0_T005,412.0,06:52,6
HT_075,15,0,15_D0_T004,415.0,06:55,6
HT_075,15,0,15_D0_T006,424.0,07:04,7
HT_075,15,0,15_D0_T005,427.0,07:07,7
HT_075,15,0,15_D0_T007,436.0,07:16,7
HT_075,15,0,15_D0_T006,439.0,07:19,7
HT_075,15,0,15_D0_T008,448.0,07:28,7
HT_075,15,0,15_D0_T007,451.0,07:31,7
HT_075,15,0,15_D0_T009,460.0,07:40,7
HT_075,15,0,15_D0_T008,463.0,07:43,7
HT_075,15,0,15_D0_T010,472.0,07:52,7
HT_075,15,0,15_D0_T009,475.0,07:55,7
HT_075,15,0,15_D0_T011,484.0,08:04,8
HT_075,15,0,15_D0_T010,487.0,08:07,8
HT_075,15,0,15_D0_T012,496.0,08:16,8
HT_075,15,0,15_D0_T011,499.0,08:19,8
HT_075,15,0,15_D0_T013,508.0,08:28,8
HT_075,15,0,15_D0_T012,511.0,08:31,8
HT_075,15,0,15_D0_T014,520.0,08:40,8
HT_075,15,0,15_D0_T013,523.0,08:43,8
HT_075,15,0,15_D0_T015,532.0,08:52,8
HT_075,15,0,15_D0_T014,535.0,08:55,8
HT_075,15,0,15_D0_T016,544.0,09:04,9
HT_075,15,0,15_D0_T015,547.0,09:07,9
HT_075,15,0,15_D0_T017,556.0,09:16,9
HT_075,15,0,15_D0_T016,559.0,09:19,9
HT_075,15,0,15_D0_T018,568.0,09:28,9
HT_075,15,0,15_D0_T017,571.0,09:31,9
HT_075,15,0,15_D0_T019,580.0,09:40,9
HT_075,15,0,15_D0_T018,583.0,09:43,9
HT_075,15,0,15_D0_T020,592.0,09:52,9
HT_075,15,0,15_D0_T019,595.0,09:55,9
HT_075,15,0,15_D0_T021,604.0,10:04,10
HT_075,15,0,15_D0_T020,607.0,10:07,10
HT_075,15,0,15_D0_T022,616.0,10:16,10
HT_075,15,0,15_D0_T021,619.0,10:19,10
HT_075,15,0,15_D0_T023,628.0,10:28,10
HT_075,15,0,15_D0_T022,631.0,10:31,10
HT_075,15,0,15_D0_T024,640.0,10:40,10
HT_075,15,0,15_D0_T023,643.0,10:43,10
HT_075,15,0,15_D0_T025,652.0,10:52,10
HT_075,15,0,15_D0_T024,655.0,10:55,10
HT_075,15,0,15_D0_T026,664.0,11:04,11
HT_075,15,0,15_D0_T025,667.0,11:07,11
HT_075,15,0,15_D0_T027,676.0,11:16,11
HT_075,15,0,15_D0_T026,679.0,11:19,11
HT_075,15,0,15_D0_T028,688.0,11:28,11
HT_075,15,0,15_D0_T027,691.0,11:31,11
HT_075,15,0,15_D0_T029,700.0,11:40,11
HT_075,15,0,15_D0_T028,703.0,11:43,11
HT_075,15,0,15_D0_T030,712.0,11:52,11
HT_075,15,0,15_D0_T029,715.0,11:55,11
HT_075,15,0,15_D0_T031,724.0,12:04,12
HT_075,15,0,15_D0_T030,727.0,12:07,12
HT_075,15,0,15_D0_T032,736.0,12:16,12
HT_075,15,0,15_D0_T031,739.0,12:19,12
HT_075,15,0,15_D0_T033,748.0,12:28,12
HT_075,15,0,15_D0_T032,751.0,12:31,12
HT_075,15,0,15_D0_T034,760.0,12:40,12
HT_075,15,0,15_D0_T033,763.0,12:43,12
HT_075,15,0,15_D0_T035,772.0,12:52,12
HT_075,15,0,15_D0_T034,775.0,12:55,12
HT_075,15,0,15_D0_T036,784.0,13:04,13
HT_075,15,0,15_D0_T035,787.0,13:07,13
HT_075,15,0,15_D0_T037,796.0,13:16,13
HT_075,15,0,15_D0_T036,799.0,13:19,13
HT_075,15,0,15_D0_T038,808.0,13:28,13
HT_075,15,0,15_D0_T037,811.0,13:31,13
HT_075,15,0,15_D0_T039,820.0,13:40,13
HT_075,15,0,15_D0_T038,823.0,13:43,13
HT_075,15,0,15_D0_T040,832.0,13:52,13
HT_075,15,0,15_D0_T039,835.0,13:55,13
HT_075,15,0,15_D0_T041,844.0,14:04,14
HT_075,15,0,15_D0_T040,847.0,14:07,14
HT_075,15,0,15_D0_T042,856.0,14:16,14
HT_075,15,0,15_D0_T041,859.0,14:19,14
HT_075,15,0,15_D0_T043,868.0,14:28,14
HT_075,15,0,15_D0_T042,871.0,14:31,14
HT_075,15,0,15_D0_T044,880.0,14:40,14
HT_075,15,0,15_D0_T043,883.0,14:43,14
HT_075,15,0,15_D0_T045,892.0,14:52,14
HT_075,15,0,15_D0_T044,895.0,14:55,14
HT_075,15,0,15_D0_T046,904.0,15:04,15
HT_075,15,0,15_D0_T045,907.0,15:07,15
HT_075,15,0,15_D0_T047,916.0,15:16,15
HT_075,15,0,15_D0_T046,919.0,15:19,15
HT_075,15,0,15_D0_T048,928.0,15:28,15
HT_075,15,0,15_D0_T047,931.0,15:31,15
HT_075,15,0,15_D0_T049,940.0,15:40,15
HT_075,15,0,15_D0_T048,943.0,15:43,15
HT_075,15,0,15_D0_T050,952.0,15:52,15
HT_075,15,0,15_D0_T049,955.0,15:55,15
HT_075,15,0,15_D0_T051,964.0,16:04,16
HT_075,15,0,15_D0_T050,967.0,16:07,16
HT_075,15,0,15_D0_T052,976.0,16:16,16
HT_075,15,0,15_D0_T051,979.0,16:19,16
HT_075,15,0,15_D0_T053,988.0,16:28,16
HT_075,15,0,15_D0_T052,991.0,16:31,16
HT_075,15,0,15_D0_T054,1000.0,16:40,16
HT_075,15,0,15_D0_T053,1003.0,16:43,16
HT_075,15,0,15_D0_T055,1012.0,16:52,16
HT_075,15,0,15_D0_T054,1015.0,16:55,16
HT_075,15,0,15_D0_T056,1024.0,17:04,17
HT_075,15,0,15_D0_T055,1027.0,17:07,17
HT_075,15,0,15_D0_T057,1036.0,17:16,17
HT_075,15,0,15_D0_T056,1039.0,17:19,17
HT_075,15,0,15_D0_T058,1048.0,17:28,17
HT_075,15,0,15_D0_T057,1051.0,17:31,17
HT_075,15,0,15_D0_T059,1060.0,17:40,17
HT_075,15,0,15_D0_T058,1063.0,17:43,17
HT_075,15,0,15_D0_T060,1072.0,17:52,17
HT_075,15,0,15_D0_T059,1075.0,17:55,17
HT_075,15,0,15_D0_T061,1084.0,18:04,18
HT_075,15,0,15_D0_T060,1087.0,18:07,18
HT_075,15,0,15_D0_T062,1096.0,18:16,18
HT_075,15,0,15_D0_T061,1099.0,18:19,18
HT_075,15,0,15_D0_T063,1108.0,18:28,18
HT_075,15,0,15_D0_T062,1111.0,18:31,18
HT_075,15,0,15_D0_T064,1120.0,18:40,18
HT_075,15,0,15_D0_T063,1123.0,18:43,18
HT_075,15,0,15_D0_T065,1132.0,18:52,18
HT_075,15,0,15_D0_T064,1135.0,18:55,18
HT_075,15,0,15_D0_T066,1144.0,19:04,19
HT_075,15,0,15_D0_T065,1147.0,19:07,19
HT_075,15,0,15_D0_T067,1156.0,19:16,19
HT_075,15,0,15_D0_T066,1159.0,19:19,19
HT_075,15,0,15_D0_T068,1168.0,19:28,19
HT_075,15,0,15_D0_T067,1171.0,19:31,19
HT_075,15,0,15_D0_T069,1180.0,19:40,19
HT_075,15,0,15_D0_T068,1183.0,19:43,19
HT_075,15,0,15_D0_T070,1192.0,19:52,19
HT_075,15,0,15_D0_T069,1195.0,19:55,19
HT_075,15,0,15_D0_T071,1204.0,20:04,20
HT_075,15,0,15_D0_T070,1207.0,20:07,20
HT_075,15,0,15_D0_T072,1216.0,20:16,20
HT_075,15,0,15_D0_T071,1219.0,20:19,20
HT_075,15,0,15_D0_T073,1228.0,20:28,20
HT_075,15,0,15_D0_T072,1231.0,20:31,20
HT_075,15,0,15_D0_T073,1243.0,20:43,20
HT_075,2B,0,2B_D0_T001,393.0,06:33,6
HT_075,2B,0,2B_D0_T002,409.0,06:49,6
HT_075,2B,0,2B_D0_T003,425.0,07:05,7
HT_075,2B,0,2B_D0_T004,441.0,07:21,7
HT_075,2B,0,2B_D0_T005,457.0,07:37,7
HT_075,2B,0,2B_D0_T006,473.0,07:53,7
HT_075,2B,0,2B_D0_T007,489.0,08:09,8
HT_075,2B,0,2B_D0_T008,505.0,08:25,8
HT_075,2B,0,2B_D0_T009,521.0,08:41,8
HT_075,2B,0,2B_D0_T010,537.0,08:57,8
HT_075,2B,0,2B_D0_T011,553.0,09:13,9
HT_075,2B,0,2B_D0_T012,569.0,09:29,9
HT_075,2B,0,2B_D0_T013,585.0,09:45,9
HT_075,2B,0,2B_D0_T014,601.0,10:01,10
HT_075,2B,0,2B_D0_T015,617.0,10:17,10
HT_075,2B,0,2B_D0_T016,633.0,10:33,10
HT_075,2B,0,2B_D0_T017,649.0,10:49,10
HT_075,2B,0,2B_D0_T018,665.0,11:05,11
HT_075,2B,0,2B_D0_T019,681.0,11:21,11
HT_075,2B,0,2B_D0_T020,697.0,11:37,11
HT_075,2B,0,2B_D0_T021,713.0,11:53,11
HT_075,2B,0,2B_D0_T022,729.0,12:09,12
HT_075,2B,0,2B_D0_T023,745.0,12:25,12
HT_075,2B,0,2B_D0_T024,761.0,12:41,12
HT_075,2B,0,2B_D0_T025,777.0,12:57,12
HT_075,2B,0,2B_D0_T026,793.0,13:13,13
HT_075,2B,0,2B_D0_T027,809.0,13:29,13
HT_075,2B,0,2B_D0_T028,825.0,13:45,13
HT_075,2B,0,2B_D0_T029,841.0,14:01,14
HT_075,2B,0,2B_D0_T030,857.0,14:17,14
HT_075,2B,0,2B_D0_T031,873.0,14:33,14
HT_075,2B,0,2B_D0_T032,889.0,14:49,14
HT_075,2B,0,2B_D0_T033,905.0,15:05,15
HT_075,2B,0,2B_D0_T034,921.0,15:21,15
HT_075,2B,0,2B_D0_T035,937.0,15:37,15
HT_075,2B,0,2B_D0_T036,953.0,15:53,15
HT_075,2B,0,2B_D0_T037,969.0,16:09,16
HT_075,2B,0,2B_D0_T038,985.0,16:25,16
HT_075,2B,0,2B_D0_T039,1001.0,16:41,16
HT_075,2B,0,2B_D0_T040,1017.0,16:57,16
HT_075,2B,0,2B_D0_T041,1033.0,17:13,17
HT_075,2B,0,2B_D0_T042,1049.0,17:29,17
HT_075,2B,0,2B_D0_T043,1065.0,17:45,17
HT_075,2B,0,2B_D0_T044,1081.0,18:01,18
HT_075,2B,0,2B_D0_T045,1097.0,18:17,18
HT_075,2B,0,2B_D0_T046,1113.0,18:33,18
HT_075,2B,0,2B_D0_T047,1129.0,18:49,18
HT_075,2B,0,2B_D0_T048,1145.0,19:05,19
HT_075,2B,0,2B_D0_T049,1161.0,19:21,19
HT_075,2B,0,2B_D0_T050,1177.0,19:37,19
HT_075,2B,0,2B_D0_T051,1193.0,19:53,19
HT_075,2B,0,2B_D0_T052,1209.0,20:09,20
HT_075,2B,0,2B_D0_T053,1225.0,20:25,20
HT_075,2B,0,2B_D0_T054,1241.0,20:41,20
HT_075,2B,0,2B_D0_T055,1257.0,20:57,20
HT_075,2B,0,2B_D0_T056,1273.0,21:13,21
HT_075,2B,0,2B_D0_T057,1289.0,21:29,21
HT_075,2B,0,2B_D0_T058,1305.0,21:45,21
HT_075,2B,0,2B_D0_T059,1321.0,22:01,22
HT_075,2B,0,2B_D0_T060,1337.0,22:17,22
HT_075,3A,0,3A_D0_T001,384.0,06:24,6
HT_075,3A,0,3A_D0_T002,399.0,06:39,6
HT_075,3A,0,3A_D0_T003,414.0,06:54,6
HT_075,3A,0,3A_D0_T004,429.0,07:09,7
HT_075,3A,0,3A_D0_T005,444.0,07:24,7
HT_075,3A,0,3A_D0_T006,459.0,07:39,7
HT_075,3A,0,3A_D0_T007,474.0,07:54,7
HT_075,3A,0,3A_D0_T008,489.0,08:09,8
HT_075,3A,0,3A_D0_T009,504.0,08:24,8
HT_075,3A,0,3A_D0_T010,519.0,08:39,8
HT_075,3A,0,3A_D0_T011,534.0,08:54,8
HT_075,3A,0,3A_D0_T012,549.0,09:09,9
HT_075,3A,0,3A_D0_T013,564.0,09:24,9
HT_075,3A,0,3A_D0_T014,579.0,09:39,9
HT_075,3A,0,3A_D0_T015,594.0,09:54,9
HT_075,3A,0,3A_D0_T016,609.0,10:09,10
HT_075,3A,0,3A_D0_T017,624.0,10:24,10
HT_075,3A,0,3A_D0_T018,639.0,10:39,10
HT_075,3A,0,3A_D0_T019,654.0,10:54,10
HT_075,3A,0,3A_D0_T020,669.0,11:09,11
HT_075,3A,0,3A_D0_T021,684.0,11:24,11
HT_075,3A,0,3A_D0_T022,699.0,11:39,11
HT_075,3A,0,3A_D0_T023,714.0,11:54,11
HT_075,3A,0,3A_D0_T024,729.0,12:09,12
HT_075,3A,0,3A_D0_T025,744.0,12:24,12
HT_075,3A,0,3A_D0_T026,759.0,12:39,12
HT_075,3A,0,3A_D0_T027,774.0,12:54,12
HT_075,3A,0,3A_D0_T028,789.0,13:09,13
HT_075,3A,0,3A_D0_T029,804.0,13:24,13
HT_075,3A,0,3A_D0_T030,819.0,13:39,13
HT_075,3A,0,3A_D0_T031,834.0,13:54,13
HT_075,3A,0,3A_D0_T032,849.0,14:09,14
HT_075,3A,0,3A_D0_T033,864.0,14:24,14
HT_075,3A,0,3A_D0_T034,879.0,14:39,14
HT_075,3A,0,3A_D0_T035,894.0,14:54,14
HT_075,3A,0,3A_D0_T036,909.0,15:09,15
HT_075,3A,0,3A_D0_T037,924.0,15:24,15
HT_075,3A,0,3A_D0_T038,939.0,15:39,15
HT_075,3A,0,3A_D0_T039,954.0,15:54,15
HT_075,3A,0,3A_D0_T040,969.0,16:09,16
HT_075,3A,0,3A_D0_T041,984.0,16:24,16
HT_075,3A,0,3A_D0_T042,999.0,16:39,16
HT_075,3A,0,3A_D0_T043,1014.0,16:54,16
HT_075,3A,0,3A_D0_T044,1029.0,17:09,17
HT_075,3A,0,3A_D0_T045,1044.0,17:24,17
HT_075,3A,0,3A_D0_T046,1059.0,17:39,17
HT_075,3A,0,3A_D0_T047,1074.0,17:54,17
HT_075,3A,0,3A_D0_T048,1089.0,18:09,18
HT_075,3A,0,3A_D0_T049,1104.0,18:24,18
HT_075,3A,0,3A_D0_T050,1119.0,18:39,18
HT_075,3A,0,3A_D0_T051,1134.0,18:54,18
HT_075,3A,0,3A_D0_T052,1149.0,19:09,19
HT_075,3A,0,3A_D0_T053,1164.0,19:24,19
HT_075,3A,0,3A_D0_T054,1179.0,19:39,19
HT_075,3A,0,3A_D0_T055,1194.0,19:54,19
HT_075,3A,0,3A_D0_T056,1209.0,20:09,20
HT_075,3A,0,3A_D0_T057,1224.0,20:24,20
HT_075,3B,0,3B_D0_T001,360.0,06:00,6
HT_075,3B,0,3B_D0_T002,385.0,06:25,6
HT_075,3B,0,3B_D0_T003,410.0,06:50,6
HT_075,3B,0,3B_D0_T004,435.0,07:15,7
