trip_id,route_id,direction_id,stop_id,stop_sequence,time
1A_D0_T040,1A,0,Kantor Kal. Sidoarum - A,5,11:44
1A_D0_T040,1A,0,Terminal Prambanan,6,11:46
1A_D0_T040,1A,0,Edotel Kalasan - A,7,11:48
1A_D0_T040,1A,0,Pasar Kalasan -  B,8,11:52
1A_D0_T040,1A,0,KR - A,9,11:56
1A_D0_T040,1A,0,Hyundai,10,12:05
1A_D0_T040,1A,0,Jayakarta,11,12:07
1A_D0_T040,1A,0,Janti Selatan,12,12:10
1A_D0_T040,1A,0,Jogjatronik,13,12:14
1A_D0_T040,1A,0,Gedung Wanita,14,12:16
1A_D0_T040,1A,0,Superindo Urip Sumoharjo,15,12:18
1A_D0_T040,1A,0,Superindo Urip Sumoharjo,16,12:19
1A_D0_T040,1A,0,RS Bethesda,17,12:21
1A_D0_T040,1A,0,Jend. Sudirman - A,18,12:24
1A_D0_T040,1A,0,Mangkubumi 1,19,12:26
1A_D0_T040,1A,0,Mangkubumi 2,20,12:27
1A_D0_T040,1A,0,Malioboro 1,21,12:31
1A_D0_T040,1A,0,Malioboro 2,22,12:33
1A_D0_T040,1A,0,Malioboro 3,23,12:35
1A_D0_T040,1A,0,Senopati,24,12:37
1A_D0_T040,1A,0,Pakualaman,25,12:41
1A_D0_T040,1A,0,Gedung Wanita,26,12:46
1A_D0_T040,1A,0,SGM Kusumanegara - A,27,12:50
1A_D0_T040,1A,0,SGM Kusumanegara - A,28,12:53
1A_D0_T040,1A,0,JEC,29,12:55
1A_D0_T040,1A,0,Blok O,30,12:57
1A_D0_T040,1A,0,Janti Utara,31,13:00
1A_D0_T040,1A,0,KR - A,32,13:02
1A_D0_T040,1A,0,Bandara Adisujtipto,33,12:01
1A_D0_T041,1A,0,KR - A,2,11:46
1A_D0_T041,1A,0,Pasar Kalasan - A,3,11:50
1A_D0_T041,1A,0,Bhayangkara,4,11:51
1A_D0_T041,1A,0,Kantor Kal. Sidoarum - A,5,11:54
1A_D0_T041,1A,0,Terminal Prambanan,6,11:56
1A_D0_T041,1A,0,Edotel Kalasan - A,7,11:58
1A_D0_T041,1A,0,Pasar Kalasan -  B,8,12:02
1A_D0_T041,1A,0,KR - A,9,12:06
1A_D0_T041,1A,0,Hyundai,10,12:15
1A_D0_T041,1A,0,Jayakarta,11,12:17
1A_D0_T041,1A,0,Janti Selatan,12,12:20
1A_D0_T041,1A,0,Jogjatronik,13,12:24
1A_D0_T041,1A,0,Gedung Wanita,14,12:26
1A_D0_T041,1A,0,Superindo Urip Sumoharjo,15,12:28
1A_D0_T041,1A,0,Superindo Urip Sumoharjo,16,12:29
1A_D0_T041,1A,0,RS Bethesda,17,12:31
1A_D0_T041,1A,0,Jend. Sudirman - A,18,12:34
1A_D0_T041,1A,0,Mangkubumi 1,19,12:36
1A_D0_T041,1A,0,Mangkubumi 2,20,12:37
1A_D0_T041,1A,0,Malioboro 1,21,12:41
1A_D0_T041,1A,0,Malioboro 2,22,12:43
1A_D0_T041,1A,0,Malioboro 3,23,12:45
1A_D0_T041,1A,0,Senopati,24,12:47
1A_D0_T041,1A,0,Pakualaman,25,12:51
1A_D0_T041,1A,0,Gedung Wanita,26,12:56
1A_D0_T041,1A,0,SGM Kusumanegara - A,27,13:00
1A_D0_T041,1A,0,SGM Kusumanegara - A,28,13:03
1A_D0_T041,1A,0,JEC,29,13:05
1A_D0_T041,1A,0,Blok O,30,13:07
1A_D0_T041,1A,0,Janti Utara,31,13:10
1A_D0_T041,1A,0,KR - A,32,13:12
1A_D0_T041,1A,0,Bandara Adisujtipto,33,12:11
1A_D0_T042,1A,0,KR - A,2,11:56
1A_D0_T042,1A,0,Pasar Kalasan - A,3,12:00
1A_D0_T042,1A,0,Bhayangkara,4,12:01
1A_D0_T042,1A,0,Kantor Kal. Sidoarum - A,5,12:04
1A_D0_T042,1A,0,Terminal Prambanan,6,12:06
1A_D0_T042,1A,0,Edotel Kalasan - A,7,12:08
1A_D0_T042,1A,0,Pasar Kalasan -  B,8,12:12
1A_D0_T042,1A,0,KR - A,9,12:16
1A_D0_T042,1A,0,Hyundai,10,12:25
1A_D0_T042,1A,0,Jayakarta,11,12:27
1A_D0_T042,1A,0,Janti Selatan,12,12:30
1A_D0_T042,1A,0,Jogjatronik,13,12:34
1A_D0_T042,1A,0,Gedung Wanita,14,12:36
1A_D0_T042,1A,0,Superindo Urip Sumoharjo,15,12:38
1A_D0_T042,1A,0,Superindo Urip Sumoharjo,16,12:39
1A_D0_T042,1A,0,RS Bethesda,17,12:41
1A_D0_T042,1A,0,Jend. Sudirman - A,18,12:44
1A_D0_T042,1A,0,Mangkubumi 1,19,12:46
1A_D0_T042,1A,0,Mangkubumi 2,20,12:47
1A_D0_T042,1A,0,Malioboro 1,21,12:51
1A_D0_T042,1A,0,Malioboro 2,22,12:53
1A_D0_T042,1A,0,Malioboro 3,23,12:55
1A_D0_T042,1A,0,Senopati,24,12:57
1A_D0_T042,1A,0,Pakualaman,25,13:01
1A_D0_T042,1A,0,Gedung Wanita,26,13:06
1A_D0_T042,1A,0,SGM Kusumanegara - A,27,13:10
1A_D0_T042,1A,0,SGM Kusumanegara - A,28,13:13
1A_D0_T042,1A,0,JEC,29,13:15
1A_D0_T042,1A,0,Blok O,30,13:17
1A_D0_T042,1A,0,Janti Utara,31,13:20
1A_D0_T042,1A,0,KR - A,32,13:22
1A_D0_T042,1A,0,Bandara Adisujtipto,33,12:21
1A_D0_T043,1A,0,KR - A,2,12:06
1A_D0_T043,1A,0,Pasar Kalasan - A,3,12:10
1A_D0_T043,1A,0,Bhayangkara,4,12:11
1A_D0_T043,1A,0,Kantor Kal. Sidoarum - A,5,12:14
1A_D0_T043,1A,0,Terminal Prambanan,6,12:16
1A_D0_T043,1A,0,Edotel Kalasan - A,7,12:18
1A_D0_T043,1A,0,Pasar Kalasan -  B,8,12:22
1A_D0_T043,1A,0,KR - A,9,12:26
1A_D0_T043,1A,0,Hyundai,10,12:35
1A_D0_T043,1A,0,Jayakarta,11,12:37
1A_D0_T043,1A,0,Janti Selatan,12,12:40
1A_D0_T043,1A,0,Jogjatronik,13,12:44
1A_D0_T043,1A,0,Gedung Wanita,14,12:46
1A_D0_T043,1A,0,Superindo Urip Sumoharjo,15,12:48
1A_D0_T043,1A,0,Superindo Urip Sumoharjo,16,12:49
1A_D0_T043,1A,0,RS Bethesda,17,12:51
1A_D0_T043,1A,0,Jend. Sudirman - A,18,12:54
1A_D0_T043,1A,0,Mangkubumi 1,19,12:56
1A_D0_T043,1A,0,Mangkubumi 2,20,12:57
1A_D0_T043,1A,0,Malioboro 1,21,13:01
1A_D0_T043,1A,0,Malioboro 2,22,13:03
1A_D0_T043,1A,0,Malioboro 3,23,13:05
1A_D0_T043,1A,0,Senopati,24,13:07
1A_D0_T043,1A,0,Pakualaman,25,13:11
1A_D0_T043,1A,0,Gedung Wanita,26,13:16
1A_D0_T043,1A,0,SGM Kusumanegara - A,27,13:20
1A_D0_T043,1A,0,SGM Kusumanegara - A,28,13:23
1A_D0_T043,1A,0,JEC,29,13:25
1A_D0_T043,1A,0,Blok O,30,13:27
1A_D0_T043,1A,0,Janti Utara,31,13:30
1A_D0_T043,1A,0,KR - A,32,13:32
1A_D0_T043,1A,0,Bandara Adisujtipto,33,12:31
1A_D0_T044,1A,0,KR - A,2,12:16
1A_D0_T044,1A,0,Pasar Kalasan - A,3,12:20
1A_D0_T044,1A,0,Bhayangkara,4,12:21
1A_D0_T044,1A,0,Kantor Kal. Sidoarum - A,5,12:24
1A_D0_T044,1A,0,Terminal Prambanan,6,12:26
1A_D0_T044,1A,0,Edotel Kalasan - A,7,12:28
1A_D0_T044,1A,0,Pasar Kalasan -  B,8,12:32
1A_D0_T044,1A,0,KR - A,9,12:36
1A_D0_T044,1A,0,Hyundai,10,12:45
1A_D0_T044,1A,0,Jayakarta,11,12:47
1A_D0_T044,1A,0,Janti Selatan,12,12:50
1A_D0_T044,1A,0,Jogjatronik,13,12:54
1A_D0_T044,1A,0,Gedung Wanita,14,12:56
1A_D0_T044,1A,0,Superindo Urip Sumoharjo,15,12:58
1A_D0_T044,1A,0,Superindo Urip Sumoharjo,16,12:59
1A_D0_T044,1A,0,RS Bethesda,17,13:01
1A_D0_T044,1A,0,Jend. Sudirman - A,18,13:04
1A_D0_T044,1A,0,Mangkubumi 1,19,13:06
1A_D0_T044,1A,0,Mangkubumi 2,20,13:07
1A_D0_T044,1A,0,Malioboro 1,21,13:11
1A_D0_T044,1A,0,Malioboro 2,22,13:13
1A_D0_T044,1A,0,Malioboro 3,23,13:15
1A_D0_T044,1A,0,Senopati,24,13:17
1A_D0_T044,1A,0,Pakualaman,25,13:21
1A_D0_T044,1A,0,Gedung Wanita,26,13:26
1A_D0_T044,1A,0,SGM Kusumanegara - A,27,13:30
1A_D0_T044,1A,0,SGM Kusumanegara - A,28,13:33
1A_D0_T044,1A,0,JEC,29,13:35
1A_D0_T044,1A,0,Blok O,30,13:37
1A_D0_T044,1A,0,Janti Utara,31,13:40
1A_D0_T044,1A,0,KR - A,32,13:42
1A_D0_T044,1A,0,Bandara Adisujtipto,33,12:41
1A_D0_T045,1A,0,KR - A,2,12:26
1A_D0_T045,1A,0,Pasar Kalasan - A,3,12:30
1A_D0_T045,1A,0,Bhayangkara,4,12:31
1A_D0_T045,1A,0,Kantor Kal. Sidoarum - A,5,12:34
1A_D0_T045,1A,0,Terminal Prambanan,6,12:36
1A_D0_T045,1A,0,Edotel Kalasan - A,7,12:38
1A_D0_T045,1A,0,Pasar Kalasan -  B,8,12:42
1A_D0_T045,1A,0,KR - A,9,12:46
1A_D0_T045,1A,0,Hyundai,10,12:55
1A_D0_T045,1A,0,Jayakarta,11,12:57
1A_D0_T045,1A,0,Janti Selatan,12,13:00
1A_D0_T045,1A,0,Jogjatronik,13,13:04
1A_D0_T045,1A,0,Gedung Wanita,14,13:06
1A_D0_T045,1A,0,Superindo Urip Sumoharjo,15,13:08
1A_D0_T045,1A,0,Superindo Urip Sumoharjo,16,13:09
1A_D0_T045,1A,0,RS Bethesda,17,13:11
1A_D0_T045,1A,0,Jend. Sudirman - A,18,13:14
1A_D0_T045,1A,0,Mangkubumi 1,19,13:16
1A_D0_T045,1A,0,Mangkubumi 2,20,13:17
1A_D0_T045,1A,0,Malioboro 1,21,13:21
1A_D0_T045,1A,0,Malioboro 2,22,13:23
1A_D0_T045,1A,0,Malioboro 3,23,13:25
1A_D0_T045,1A,0,Senopati,24,13:27
1A_D0_T045,1A,0,Pakualaman,25,13:31
1A_D0_T045,1A,0,Gedung Wanita,26,13:36
1A_D0_T045,1A,0,SGM Kusumanegara - A,27,13:40
1A_D0_T045,1A,0,SGM Kusumanegara - A,28,13:43
1A_D0_T045,1A,0,JEC,29,13:45
1A_D0_T045,1A,0,Blok O,30,13:47
1A_D0_T045,1A,0,Janti Utara,31,13:50
1A_D0_T045,1A,0,KR - A,32,13:52
1A_D0_T045,1A,0,Bandara Adisujtipto,33,12:51
1A_D0_T046,1A,0,KR - A,2,12:36
1A_D0_T046,1A,0,Pasar Kalasan - A,3,12:40
1A_D0_T046,1A,0,Bhayangkara,4,12:41
1A_D0_T046,1A,0,Kantor Kal. Sidoarum - A,5,12:44
1A_D0_T046,1A,0,Terminal Prambanan,6,12:46
1A_D0_T046,1A,0,Edotel Kalasan - A,7,12:48
1A_D0_T046,1A,0,Pasar Kalasan -  B,8,12:52
1A_D0_T046,1A,0,KR - A,9,12:56
1A_D0_T046,1A,0,Hyundai,10,13:05
1A_D0_T046,1A,0,Jayakarta,11,13:07
1A_D0_T046,1A,0,Janti Selatan,12,13:10
1A_D0_T046,1A,0,Jogjatronik,13,13:14
1A_D0_T046,1A,0,Gedung Wanita,14,13:16
1A_D0_T046,1A,0,Superindo Urip Sumoharjo,15,13:18
1A_D0_T046,1A,0,Superindo Urip Sumoharjo,16,13:19
1A_D0_T046,1A,0,RS Bethesda,17,13:21
1A_D0_T046,1A,0,Jend. Sudirman - A,18,13:24
1A_D0_T046,1A,0,Mangkubumi 1,19,13:26
1A_D0_T046,1A,0,Mangkubumi 2,20,13:27
1A_D0_T046,1A,0,Malioboro 1,21,13:31
1A_D0_T046,1A,0,Malioboro 2,22,13:33
1A_D0_T046,1A,0,Malioboro 3,23,13:35
1A_D0_T046,1A,0,Senopati,24,13:37
1A_D0_T046,1A,0,Pakualaman,25,13:41
1A_D0_T046,1A,0,Gedung Wanita,26,13:46
1A_D0_T046,1A,0,SGM Kusumanegara - A,27,13:50
1A_D0_T046,1A,0,SGM Kusumanegara - A,28,13:53
1A_D0_T046,1A,0,JEC,29,13:55
1A_D0_T046,1A,0,Blok O,30,13:57
1A_D0_T046,1A,0,Janti Utara,31,14:00
1A_D0_T046,1A,0,KR - A,32,14:02
1A_D0_T046,1A,0,Bandara Adisujtipto,33,13:01
1A_D0_T047,1A,0,KR - A,2,12:46
1A_D0_T047,1A,0,Pasar Kalasan - A,3,12:50
1A_D0_T047,1A,0,Bhayangkara,4,12:51
1A_D0_T047,1A,0,Kantor Kal. Sidoarum - A,5,12:54
1A_D0_T047,1A,0,Terminal Prambanan,6,12:56
1A_D0_T047,1A,0,Edotel Kalasan - A,7,12:58
1A_D0_T047,1A,0,Pasar Kalasan -  B,8,13:02
1A_D0_T047,1A,0,KR - A,9,13:06
1A_D0_T047,1A,0,Hyundai,10,13:15
1A_D0_T047,1A,0,Jayakarta,11,13:17
1A_D0_T047,1A,0,Janti Selatan,12,13:20
1A_D0_T047,1A,0,Jogjatronik,13,13:24
1A_D0_T047,1A,0,Gedung Wanita,14,13:26
1A_D0_T047,1A,0,Superindo Urip Sumoharjo,15,13:28
1A_D0_T047,1A,0,Superindo Urip Sumoharjo,16,13:29
1A_D0_T047,1A,0,RS Bethesda,17,13:31
1A_D0_T047,1A,0,Jend. Sudirman - A,18,13:34
1A_D0_T047,1A,0,Mangkubumi 1,19,13:36
1A_D0_T047,1A,0,Mangkubumi 2,20,13:37
1A_D0_T047,1A,0,Malioboro 1,21,13:41
1A_D0_T047,1A,0,Malioboro 2,22,13:43
1A_D0_T047,1A,0,Malioboro 3,23,13:45
1A_D0_T047,1A,0,Senopati,24,13:47
1A_D0_T047,1A,0,Pakualaman,25,13:51
1A_D0_T047,1A,0,Gedung Wanita,26,13:56
1A_D0_T047,1A,0,SGM Kusumanegara - A,27,14:00
1A_D0_T047,1A,0,SGM Kusumanegara - A,28,14:03
1A_D0_T047,1A,0,JEC,29,14:05
1A_D0_T047,1A,0,Blok O,30,14:07
1A_D0_T047,1A,0,Janti Utara,31,14:10
1A_D0_T047,1A,0,KR - A,32,14:12
1A_D0_T047,1A,0,Bandara Adisujtipto,33,13:11
1A_D0_T048,1A,0,KR - A,2,12:56
1A_D0_T048,1A,0,Pasar Kalasan - A,3,13:00
1A_D0_T048,1A,0,Bhayangkara,4,13:01
1A_D0_T048,1A,0,Kantor Kal. Sidoarum - A,5,13:04
1A_D0_T048,1A,0,Terminal Prambanan,6,13:06
1A_D0_T048,1A,0,Edotel Kalasan - A,7,13:08
1A_D0_T048,1A,0,Pasar Kalasan -  B,8,13:12
1A_D0_T048,1A,0,KR - A,9,13:16
1A_D0_T048,1A,0,Hyundai,10,13:25
1A_D0_T048,1A,0,Jayakarta,11,13:27
1A_D0_T048,1A,0,Janti Selatan,12,13:30
1A_D0_T048,1A,0,Jogjatronik,13,13:34
1A_D0_T048,1A,0,Gedung Wanita,14,13:36
1A_D0_T048,1A,0,Superindo Urip Sumoharjo,15,13:38
1A_D0_T048,1A,0,Superindo Urip Sumoharjo,16,13:39
1A_D0_T048,1A,0,RS Bethesda,17,13:41
1A_D0_T048,1A,0,Jend. Sudirman - A,18,13:44
1A_D0_T048,1A,0,Mangkubumi 1,19,13:46
1A_D0_T048,1A,0,Mangkubumi 2,20,13:47
1A_D0_T048,1A,0,Malioboro 1,21,13:51
1A_D0_T048,1A,0,Malioboro 2,22,13:53
1A_D0_T048,1A,0,Malioboro 3,23,13:55
1A_D0_T048,1A,0,Senopati,24,13:57
1A_D0_T048,1A,0,Pakualaman,25,14:01
1A_D0_T048,1A,0,Gedung Wanita,26,14:06
1A_D0_T048,1A,0,SGM Kusumanegara - A,27,14:10
1A_D0_T048,1A,0,SGM Kusumanegara - A,28,14:13
1A_D0_T048,1A,0,JEC,29,14:15
1A_D0_T048,1A,0,Blok O,30,14:17
1A_D0_T048,1A,0,Janti Utara,31,14:20
1A_D0_T048,1A,0,KR - A,32,14:22
1A_D0_T048,1A,0,Bandara Adisujtipto,33,13:21
1A_D0_T049,1A,0,KR - A,2,13:06
1A_D0_T049,1A,0,Pasar Kalasan - A,3,13:10
1A_D0_T049,1A,0,Bhayangkara,4,13:11
1A_D0_T049,1A,0,Kantor Kal. Sidoarum - A,5,13:14
1A_D0_T049,1A,0,Terminal Prambanan,6,13:16
1A_D0_T049,1A,0,Edotel Kalasan - A,7,13:18
1A_D0_T049,1A,0,Pasar Kalasan -  B,8,13:22
1A_D0_T049,1A,0,KR - A,9,13:26
1A_D0_T049,1A,0,Hyundai,10,13:35
1A_D0_T049,1A,0,Jayakarta,11,13:37
1A_D0_T049,1A,0,Janti Selatan,12,13:40
1A_D0_T049,1A,0,Jogjatronik,13,13:44
1A_D0_T049,1A,0,Gedung Wanita,14,13:46
1A_D0_T049,1A,0,Superindo Urip Sumoharjo,15,13:48
1A_D0_T049,1A,0,Superindo Urip Sumoharjo,16,13:49
1A_D0_T049,1A,0,RS Bethesda,17,13:51
1A_D0_T049,1A,0,Jend. Sudirman - A,18,13:54
1A_D0_T049,1A,0,Mangkubumi 1,19,13:56
1A_D0_T049,1A,0,Mangkubumi 2,20,13:57
1A_D0_T049,1A,0,Malioboro 1,21,14:01
1A_D0_T049,1A,0,Malioboro 2,22,14:03
1A_D0_T049,1A,0,Malioboro 3,23,14:05
1A_D0_T049,1A,0,Senopati,24,14:07
1A_D0_T049,1A,0,Pakualaman,25,14:11
1A_D0_T049,1A,0,Gedung Wanita,26,14:16
1A_D0_T049,1A,0,SGM Kusumanegara - A,27,14:20
1A_D0_T049,1A,0,SGM Kusumanegara - A,28,14:23
1A_D0_T049,1A,0,JEC,29,14:25
1A_D0_T049,1A,0,Blok O,30,14:27
1A_D0_T049,1A,0,Janti Utara,31,14:30
1A_D0_T049,1A,0,KR - A,32,14:32
1A_D0_T049,1A,0,Bandara Adisujtipto,33,13:31
1A_D0_T050,1A,0,KR - A,2,13:16
1A_D0_T050,1A,0,Pasar Kalasan - A,3,13:20
1A_D0_T050,1A,0,Bhayangkara,4,13:21
1A_D0_T050,1A,0,Kantor Kal. Sidoarum - A,5,13:24
1A_D0_T050,1A,0,Terminal Prambanan,6,13:26
1A_D0_T050,1A,0,Edotel Kalasan - A,7,13:28
1A_D0_T050,1A,0,Pasar Kalasan -  B,8,13:32
1A_D0_T050,1A,0,KR - A,9,13:36
1A_D0_T050,1A,0,Hyundai,10,13:45
1A_D0_T050,1A,0,Jayakarta,11,13:47
1A_D0_T050,1A,0,Janti Selatan,12,13:50
1A_D0_T050,1A,0,Jogjatronik,13,13:54
1A_D0_T050,1A,0,Gedung Wanita,14,13:56
1A_D0_T050,1A,0,Superindo Urip Sumoharjo,15,13:58
1A_D0_T050,1A,0,Superindo Urip Sumoharjo,16,13:59
1A_D0_T050,1A,0,RS Bethesda,17,14:01
1A_D0_T050,1A,0,Jend. Sudirman - A,18,14:04
1A_D0_T050,1A,0,Mangkubumi 1,19,14:06
1A_D0_T050,1A,0,Mangkubumi 2,20,14:07
1A_D0_T050,1A,0,Malioboro 1,21,14:11
1A_D0_T050,1A,0,Malioboro 2,22,14:13
1A_D0_T050,1A,0,Malioboro 3,23,14:15
1A_D0_T050,1A,0,Senopati,24,14:17
1A_D0_T050,1A,0,Pakualaman,25,14:21
1A_D0_T050,1A,0,Gedung Wanita,26,14:26
1A_D0_T050,1A,0,SGM Kusumanegara - A,27,14:30
1A_D0_T050,1A,0,SGM Kusumanegara - A,28,14:33
1A_D0_T050,1A,0,JEC,29,14:35
1A_D0_T050,1A,0,Blok O,30,14:37
1A_D0_T050,1A,0,Janti Utara,31,14:40
1A_D0_T050,1A,0,KR - A,32,14:42
1A_D0_T050,1A,0,Bandara Adisujtipto,33,13:41
1A_D0_T051,1A,0,KR - A,2,13:26
1A_D0_T051,1A,0,Pasar Kalasan - A,3,13:30
1A_D0_T051,1A,0,Bhayangkara,4,13:31
1A_D0_T051,1A,0,Kantor Kal. Sidoarum - A,5,13:34
1A_D0_T051,1A,0,Terminal Prambanan,6,13:36
1A_D0_T051,1A,0,Edotel Kalasan - A,7,13:38
1A_D0_T051,1A,0,Pasar Kalasan -  B,8,13:42
1A_D0_T051,1A,0,KR - A,9,13:46
1A_D0_T051,1A,0,Hyundai,10,13:55
1A_D0_T051,1A,0,Jayakarta,11,13:57
1A_D0_T051,1A,0,Janti Selatan,12,14:00
1A_D0_T051,1A,0,Jogjatronik,13,14:04
1A_D0_T051,1A,0,Gedung Wanita,14,14:06
1A_D0_T051,1A,0,Superindo Urip Sumoharjo,15,14:08
1A_D0_T051,1A,0,Superindo Urip Sumoharjo,16,14:09
1A_D0_T051,1A,0,RS Bethesda,17,14:11
1A_D0_T051,1A,0,Jend. Sudirman - A,18,14:14
1A_D0_T051,1A,0,Mangkubumi 1,19,14:16
1A_D0_T051,1A,0,Mangkubumi 2,20,14:17
1A_D0_T051,1A,0,Malioboro 1,21,14:21
1A_D0_T051,1A,0,Malioboro 2,22,14:23
1A_D0_T051,1A,0,Malioboro 3,23,14:25
1A_D0_T051,1A,0,Senopati,24,14:27
1A_D0_T051,1A,0,Pakualaman,25,14:31
1A_D0_T051,1A,0,Gedung Wanita,26,14:36
1A_D0_T051,1A,0,SGM Kusumanegara - A,27,14:40
1A_D0_T051,1A,0,SGM Kusumanegara - A,28,14:43
1A_D0_T051,1A,0,JEC,29,14:45
1A_D0_T051,1A,0,Blok O,30,14:47
1A_D0_T051,1A,0,Janti Utara,31,14:50
1A_D0_T051,1A,0,KR - A,32,14:52
1A_D0_T051,1A,0,Bandara Adisujtipto,33,13:51
1A_D0_T052,1A,0,KR - A,2,13:36
1A_D0_T052,1A,0,Pasar Kalasan - A,3,13:40
1A_D0_T052,1A,0,Bhayangkara,4,13:41
1A_D0_T052,1A,0,Kantor Kal. Sidoarum - A,5,13:44
1A_D0_T052,1A,0,Terminal Prambanan,6,13:46
1A_D0_T052,1A,0,Edotel Kalasan - A,7,13:48
1A_D0_T052,1A,0,Pasar Kalasan -  B,8,13:52
1A_D0_T052,1A,0,KR - A,9,13:56
1A_D0_T052,1A,0,Hyundai,10,14:05
1A_D0_T052,1A,0,Jayakarta,11,14:07
1A_D0_T052,1A,0,Janti Selatan,12,14:10
1A_D0_T052,1A,0,Jogjatronik,13,14:14
1A_D0_T052,1A,0,Gedung Wanita,14,14:16
1A_D0_T052,1A,0,Superindo Urip Sumoharjo,15,14:18
1A_D0_T052,1A,0,Superindo Urip Sumoharjo,16,14:19
1A_D0_T052,1A,0,RS Bethesda,17,14:21
1A_D0_T052,1A,0,Jend. Sudirman - A,18,14:24
1A_D0_T052,1A,0,Mangkubumi 1,19,14:26
1A_D0_T052,1A,0,Mangkubumi 2,20,14:27
1A_D0_T052,1A,0,Malioboro 1,21,14:31
1A_D0_T052,1A,0,Malioboro 2,22,14:33
1A_D0_T052,1A,0,Malioboro 3,23,14:35
1A_D0_T052,1A,0,Senopati,24,14:37
1A_D0_T052,1A,0,Pakualaman,25,14:41
1A_D0_T052,1A,0,Gedung Wanita,26,14:46
1A_D0_T052,1A,0,SGM Kusumanegara - A,27,14:50
1A_D0_T052,1A,0,SGM Kusumanegara - A,28,14:53
1A_D0_T052,1A,0,JEC,29,14:55
1A_D0_T052,1A,0,Blok O,30,14:57
1A_D0_T052,1A,0,Janti Utara,31,15:00
1A_D0_T052,1A,0,KR - A,32,15:02
1A_D0_T052,1A,0,Bandara Adisujtipto,33,14:01
1A_D0_T053,1A,0,KR - A,2,13:46
1A_D0_T053,1A,0,Pasar Kalasan - A,3,13:50
1A_D0_T053,1A,0,Bhayangkara,4,13:51
1A_D0_T053,1A,0,Kantor Kal. Sidoarum - A,5,13:54
1A_D0_T053,1A,0,Terminal Prambanan,6,13:56
1A_D0_T053,1A,0,Edotel Kalasan - A,7,13:58
1A_D0_T053,1A,0,Pasar Kalasan -  B,8,14:02
1A_D0_T053,1A,0,KR - A,9,14:06
1A_D0_T053,1A,0,Hyundai,10,14:15
1A_D0_T053,1A,0,Jayakarta,11,14:17
1A_D0_T053,1A,0,Janti Selatan,12,14:20
1A_D0_T053,1A,0,Jogjatronik,13,14:24
1A_D0_T053,1A,0,Gedung Wanita,14,14:26
1A_D0_T053,1A,0,Superindo Urip Sumoharjo,15,14:28
1A_D0_T053,1A,0,Superindo Urip Sumoharjo,16,14:29
1A_D0_T053,1A,0,RS Bethesda,17,14:31
1A_D0_T053,1A,0,Jend. Sudirman - A,18,14:34
1A_D0_T053,1A,0,Mangkubumi 1,19,14:36
1A_D0_T053,1A,0,Mangkubumi 2,20,14:37
1A_D0_T053,1A,0,Malioboro 1,21,14:41
1A_D0_T053,1A,0,Malioboro 2,22,14:43
1A_D0_T053,1A,0,Malioboro 3,23,14:45
1A_D0_T053,1A,0,Senopati,24,14:47
1A_D0_T053,1A,0,Pakualaman,25,14:51
1A_D0_T053,1A,0,Gedung Wanita,26,14:56
1A_D0_T053,1A,0,SGM Kusumanegara - A,27,15:00
1A_D0_T053,1A,0,SGM Kusumanegara - A,28,15:03
1A_D0_T053,1A,0,JEC,29,15:05
1A_D0_T053,1A,0,Blok O,30,15:07
1A_D0_T053,1A,0,Janti Utara,31,15:10
1A_D0_T053,1A,0,KR - A,32,15:12
1A_D0_T053,1A,0,Bandara Adisujtipto,33,14:11
1A_D0_T054,1A,0,KR - A,2,13:56
1A_D0_T054,1A,0,Pasar Kalasan - A,3,14:00
1A_D0_T054,1A,0,Bhayangkara,4,14:01
1A_D0_T054,1A,0,Kantor Kal. Sidoarum - A,5,14:04
1A_D0_T054,1A,0,Terminal Prambanan,6,14:06
1A_D0_T054,1A,0,Edotel Kalasan - A,7,14:08
1A_D0_T054,1A,0,Pasar Kalasan -  B,8,14:12
1A_D0_T054,1A,0,KR - A,9,14:16
1A_D0_T054,1A,0,Hyundai,10,14:25
1A_D0_T054,1A,0,Jayakarta,11,14:27
1A_D0_T054,1A,0,Janti Selatan,12,14:30
1A_D0_T054,1A,0,Jogjatronik,13,14:34
1A_D0_T054,1A,0,Gedung Wanita,14,14:36
1A_D0_T054,1A,0,Superindo Urip Sumoharjo,15,14:38
1A_D0_T054,1A,0,Superindo Urip Sumoharjo,16,14:39
1A_D0_T054,1A,0,RS Bethesda,17,14:41
1A_D0_T054,1A,0,Jend. Sudirman - A,18,14:44
1A_D0_T054,1A,0,Mangkubumi 1,19,14:46
1A_D0_T054,1A,0,Mangkubumi 2,20,14:47
1A_D0_T054,1A,0,Malioboro 1,21,14:51
1A_D0_T054,1A,0,Malioboro 2,22,14:53
1A_D0_T054,1A,0,Malioboro 3,23,14:55
1A_D0_T054,1A,0,Senopati,24,14:57
1A_D0_T054,1A,0,Pakualaman,25,15:01
1A_D0_T054,1A,0,Gedung Wanita,26,15:06
1A_D0_T054,1A,0,SGM Kusumanegara - A,27,15:10
1A_D0_T054,1A,0,SGM Kusumanegara - A,28,15:13
1A_D0_T054,1A,0,JEC,29,15:15
1A_D0_T054,1A,0,Blok O,30,15:17
1A_D0_T054,1A,0,Janti Utara,31,15:20
1A_D0_T054,1A,0,KR - A,32,15:22
1A_D0_T054,1A,0,Bandara Adisujtipto,33,14:21
1A_D0_T055,1A,0,KR - A,2,14:06
